1_5	3_357	25.85	236	135	11	392	602	10	230	5e-10	55.5
1_5	3_541	38.64	88	51	2	403	489	21	106	6e-10	56.2
1_5	3_226	27.67	206	137	7	411	606	1	204	7e-10	56.2
1_5	3_445	27.51	189	112	6	392	567	61	237	4e-09	53.1
1_5	3_626	24.06	212	143	7	392	597	336	535	4e-09	53.9
1_5	3_508	24.14	203	142	7	418	612	32	230	6e-08	50.1
1_5	3_508	25.42	236	135	11	407	614	282	504	7e-06	43.5
1_5	3_623	26.70	206	118	9	395	588	338	522	5e-07	47.0
1_5	3_298	29.89	87	60	1	527	612	84	170	6e-07	47.0
1_5	3_281	29.89	87	57	1	519	605	16	98	1e-06	46.2
1_5	3_206	21.86	183	125	2	405	569	14	196	3e-06	45.1
1_5	3_494	28.28	99	68	2	520	615	608	706	4e-06	44.3
1_5	3_494	31.88	69	42	1	411	474	27	95	2e-04	38.9
1_5	3_365	29.70	101	63	4	392	489	39	134	5e-06	43.9
1_5	3_211	33.82	68	39	2	388	449	37	104	7e-05	40.0
1_5	3_462	23.42	222	139	9	422	631	13	215	7e-05	39.3
1_6	3_673	76.60	47	11	0	1	47	1	47	4e-20	72.4
1_7	3_672	37.88	66	38	2	1	66	1	63	6e-04	32.0
1_8	3_671	29.15	247	156	7	113	354	351	583	2e-18	81.6
1_9	3_650	31.53	222	128	7	16	225	6	215	1e-23	92.8
1_11	3_11	35.92	554	325	15	4	549	3	534	3e-101	 315
1_12	3_578	27.39	387	238	19	21	385	5	370	7e-18	79.3
1_13	3_354	42.32	241	122	5	8	235	6	242	1e-51	 166
1_14	3_355	63.69	504	180	2	4	505	7	509	0.0	 681
1_15	3_585	44.35	363	196	4	19	377	8	368	3e-90	 276
1_16	3_627	35.20	588	308	22	180	749	69	601	8e-81	 268
1_19	3_91	36.55	550	347	2	14	563	7	554	2e-129	 397
1_19	3_8	24.04	495	356	9	18	500	7	493	3e-45	 165
1_20	3_446	27.49	411	284	4	379	786	1673	2072	5e-40	 157
1_20	3_446	26.65	394	236	10	998	1360	2278	2649	4e-16	79.0
1_21	3_445	45.26	232	125	1	250	481	47	276	2e-67	 217
1_21	3_333	35.82	201	111	7	265	463	1	185	1e-24	 102
1_21	3_379	32.02	203	117	5	265	463	1	186	4e-24	 100
1_21	3_19	33.03	218	125	6	281	492	13	215	3e-23	98.6
1_21	3_17	32.42	219	131	7	265	481	1	204	8e-23	97.1
1_21	3_307	31.96	219	133	6	265	481	1	205	2e-22	95.5
1_21	3_18	34.10	217	120	7	284	492	16	217	2e-22	95.5
1_21	3_306	28.50	207	136	4	284	488	16	212	3e-22	95.1
1_21	3_357	26.75	228	150	6	264	479	8	230	8e-22	90.5
1_21	3_297	32.02	203	117	6	265	463	1	186	7e-21	90.9
1_21	3_256	31.00	229	132	6	265	481	1	215	9e-19	81.3
1_21	3_257	30.41	217	130	7	266	463	3	217	2e-18	80.9
1_21	3_495	28.57	217	133	7	265	463	9	221	2e-17	78.6
1_21	3_298	32.80	186	106	7	311	491	1	172	8e-17	78.2
1_21	3_541	37.98	129	68	4	261	388	6	123	2e-16	76.6
1_21	3_541	34.04	94	59	1	373	463	198	291	4e-11	59.7
1_21	3_210	26.73	318	178	13	218	499	78	376	2e-16	76.3
1_21	3_508	29.27	205	130	7	265	462	6	202	1e-15	74.3
1_21	3_508	27.40	219	131	9	284	483	282	491	4e-08	50.4
1_21	3_226	29.19	185	118	5	288	462	1	182	8e-14	68.2
1_21	3_226	28.50	214	134	6	285	483	253	462	6e-11	59.3
1_21	3_365	39.05	105	52	3	265	368	38	131	2e-13	67.0
1_21	3_365	36.00	100	57	2	386	484	496	589	3e-11	60.5
1_21	3_281	43.84	73	39	2	395	467	13	83	1e-11	61.2
1_21	3_206	24.60	248	150	10	265	487	1	236	4e-11	60.1
1_21	3_206	20.66	213	154	5	265	476	319	517	8e-04	36.6
1_21	3_494	34.52	84	54	1	399	481	612	695	6e-11	59.7
1_21	3_494	23.96	96	66	2	263	354	2	94	6e-05	40.4
1_21	3_623	28.49	186	115	8	283	463	348	520	2e-10	57.8
1_21	3_375	30.17	116	76	2	383	493	97	212	2e-10	56.6
1_21	3_211	31.33	83	56	1	382	463	258	340	3e-10	56.6
1_21	3_211	33.33	60	40	0	265	324	43	102	4e-05	40.4
1_21	3_622	29.52	210	117	8	266	464	334	523	7e-08	49.3
1_21	3_625	29.47	190	110	8	284	464	349	523	9e-08	49.3
1_21	3_626	24.34	189	118	7	284	463	350	522	7e-07	46.2
1_21	3_462	22.40	192	125	5	290	473	4	179	3e-06	43.1
1_21	3_605	25.85	236	134	8	281	488	270	492	4e-06	43.9
1_21	3_90	61.29	31	12	0	285	315	628	658	2e-05	42.0
1_24	3_255	40.35	171	101	1	4	173	2	172	3e-44	 143
1_25	3_202	49.73	555	254	6	215	764	177	711	1e-157	 474
1_25	3_414	38.89	72	32	3	310	379	42	103	6e-05	40.4
1_25	3_522	32.50	80	44	2	310	380	450	528	3e-04	38.9
1_28	3_609	36.36	88	55	1	1	88	1	87	6e-13	55.8
1_29	3_421	40.34	647	346	17	2	645	5	614	6e-142	 427
1_30	3_82	44.21	751	400	8	36	775	1	743	0.0	 608
1_31	3_363	26.48	759	427	23	16	736	33	698	3e-49	 179
1_31	3_362	22.43	437	269	9	1	413	7	397	1e-21	94.7
1_31	3_362	31.22	189	109	4	568	744	543	722	2e-14	71.6
1_32	3_364	31.38	188	111	6	62	239	99	278	6e-20	82.4
1_33	3_365	58.91	275	109	3	307	577	451	725	2e-96	 308
1_33	3_365	41.18	323	157	5	14	304	9	330	5e-57	 200
1_33	3_541	43.41	129	73	0	337	465	205	333	1e-31	 122
1_33	3_541	45.63	103	54	1	28	128	5	107	1e-22	95.5
1_33	3_375	45.90	122	66	0	351	472	105	226	4e-31	 119
1_33	3_494	26.64	229	138	7	294	497	535	758	1e-20	90.9
1_33	3_494	35.42	48	31	0	41	88	18	65	3e-05	41.6
1_33	3_211	32.31	130	79	2	336	464	252	373	3e-18	82.4
1_33	3_211	28.89	135	80	5	26	145	38	171	3e-10	57.0
1_33	3_210	32.86	140	85	3	337	470	249	385	4e-16	75.9
1_33	3_256	33.33	114	75	1	340	453	114	226	7e-15	70.1
1_33	3_256	31.87	91	59	2	43	130	16	106	1e-06	45.1
1_33	3_495	29.31	116	81	1	354	468	152	267	2e-14	69.7
1_33	3_445	35.29	85	52	2	359	442	194	276	1e-11	60.8
1_33	3_445	27.84	97	62	3	41	129	72	168	2e-06	44.7
1_33	3_333	36.36	110	61	3	346	451	109	213	2e-11	61.2
1_33	3_333	36.26	91	55	1	34	124	4	91	6e-09	53.5
1_33	3_462	32.99	97	61	3	356	450	104	198	6e-11	57.4
1_33	3_306	31.20	125	77	3	328	445	86	208	2e-10	58.2
1_33	3_306	32.53	83	54	1	42	124	12	92	3e-07	47.8
1_33	3_226	29.63	81	56	1	362	442	381	460	3e-10	57.0
1_33	3_226	25.29	87	60	1	16	102	227	308	1e-04	38.9
1_33	3_226	27.55	98	62	2	362	459	123	211	2e-04	38.5
1_33	3_226	22.89	83	56	1	50	124	1	83	8e-04	36.6
1_33	3_307	29.69	128	87	2	318	444	82	207	9e-10	55.8
1_33	3_307	32.97	91	59	1	34	124	4	92	3e-08	50.8
1_33	3_17	27.18	195	130	5	34	220	4	194	1e-09	55.5
1_33	3_17	34.18	79	50	1	364	442	128	204	7e-09	53.1
1_33	3_379	25.76	198	122	7	34	216	4	191	3e-09	54.3
1_33	3_379	32.10	81	50	3	360	437	122	200	6e-06	43.5
1_33	3_508	31.25	112	69	4	361	467	138	246	4e-09	53.5
1_33	3_508	32.22	90	60	1	354	443	402	490	2e-08	51.6
1_33	3_508	25.53	94	65	2	41	129	16	109	6e-07	47.0
1_33	3_357	35.06	77	50	0	364	440	154	230	1e-08	51.2
1_33	3_357	26.19	84	56	2	47	125	27	109	9e-04	36.2
1_33	3_19	31.09	119	66	3	364	473	128	239	1e-08	52.4
1_33	3_19	35.48	93	57	1	32	124	2	91	1e-08	52.4
1_33	3_257	28.57	126	84	3	321	442	113	236	1e-08	51.2
1_33	3_257	28.57	105	53	3	43	126	19	122	2e-06	44.3
1_33	3_605	32.18	87	56	1	41	124	17	103	3e-08	50.8
1_33	3_605	26.14	88	64	1	364	451	407	493	1e-04	39.3
1_33	3_298	28.80	125	80	3	328	445	43	165	5e-08	50.4
1_33	3_281	31.37	102	61	3	348	445	5	101	6e-08	50.1
1_33	3_626	36.00	75	44	2	364	437	466	537	3e-07	47.8
1_33	3_18	28.75	80	55	1	364	443	128	205	5e-07	47.4
1_33	3_18	37.31	67	39	1	58	124	28	91	5e-06	43.9
1_33	3_297	31.15	122	75	3	327	444	91	207	6e-07	47.0
1_33	3_297	31.87	91	60	1	34	124	4	92	2e-06	45.1
1_33	3_206	25.61	82	57	1	362	443	154	231	7e-05	40.0
1_33	3_206	35.42	48	31	0	41	88	11	58	9e-05	39.7
1_33	3_623	30.26	76	49	2	364	438	464	536	7e-05	40.0
1_33	3_623	27.72	101	69	3	28	125	331	430	5e-04	37.4
1_33	3_625	38.10	63	38	1	28	89	330	392	1e-04	39.3
1_33	3_622	38.30	47	29	0	43	89	346	392	6e-04	37.4
1_34	3_366	48.92	323	162	3	8	328	10	331	1e-83	 255
1_34	3_376	23.48	264	189	7	33	295	23	274	1e-10	56.6
1_35	3_367	47.39	268	131	6	61	325	1	261	1e-88	 265
1_35	3_377	26.42	265	175	8	57	318	30	277	4e-11	57.8
1_36	3_5	48.53	307	157	1	16	322	16	321	5e-103	 304
1_36	3_4	38.11	328	189	6	1	319	1	323	1e-69	 218
1_36	3_644	25.14	350	201	15	10	317	326	656	2e-09	53.1
1_37	3_646	47.56	656	335	5	4	655	8	658	0.0	 609
1_40	3_256	28.45	232	149	6	85	312	11	229	1e-24	96.7
1_40	3_257	30.60	232	140	7	93	309	22	247	2e-24	95.9
1_40	3_357	30.70	228	145	8	77	297	10	231	2e-22	90.1
1_40	3_495	28.74	254	164	9	76	316	9	258	2e-22	90.9
1_40	3_210	27.91	258	165	8	76	316	121	374	3e-20	85.9
1_40	3_494	30.61	147	89	5	175	311	565	708	4e-19	82.8
1_40	3_494	31.58	133	75	6	93	222	23	142	9e-08	48.1
1_40	3_211	38.24	102	61	1	222	321	281	382	2e-17	77.8
1_40	3_365	31.95	169	105	3	154	320	448	608	5e-17	76.6
1_40	3_365	31.52	92	53	4	93	183	53	135	1e-06	44.7
1_40	3_445	33.51	191	110	7	96	281	82	260	9e-17	74.3
1_40	3_306	32.35	204	116	7	91	291	14	198	1e-16	75.5
1_40	3_333	28.76	226	142	6	83	307	6	213	4e-16	73.9
1_40	3_541	31.68	101	67	1	222	320	232	332	8e-16	72.8
1_40	3_541	33.33	102	58	3	91	191	23	115	6e-06	42.0
1_40	3_375	30.19	106	72	1	210	313	106	211	9e-16	71.6
1_40	3_226	25.71	245	141	7	88	310	247	472	1e-15	72.4
1_40	3_226	28.17	213	135	6	97	300	1	204	5e-14	67.4
1_40	3_297	27.00	237	139	7	91	318	14	225	4e-14	67.8
1_40	3_19	29.61	206	122	7	89	291	12	197	6e-14	67.4
1_40	3_379	25.47	212	126	6	90	293	13	200	1e-13	66.6
1_40	3_17	29.47	207	111	8	94	291	17	197	2e-13	65.9
1_40	3_307	27.06	218	125	6	97	305	20	212	2e-13	65.5
1_40	3_462	26.09	207	134	8	99	302	4	194	6e-13	62.0
1_40	3_508	26.98	215	141	8	93	301	21	225	2e-12	62.8
1_40	3_508	24.38	242	148	9	76	298	264	489	1e-08	50.8
1_40	3_18	28.10	210	116	8	91	291	14	197	2e-11	59.7
1_40	3_281	38.57	70	43	0	222	291	22	91	3e-11	59.3
1_40	3_605	33.33	78	51	1	222	298	407	484	2e-08	50.1
1_40	3_605	22.97	222	127	8	97	299	26	222	1e-05	41.6
1_40	3_298	26.39	72	53	0	221	292	85	156	1e-07	48.1
1_40	3_623	26.83	205	127	8	79	280	337	521	3e-06	43.5
1_40	3_626	27.86	201	121	8	83	278	340	521	3e-06	43.5
1_40	3_206	24.07	216	143	6	91	291	14	223	3e-06	43.1
1_40	3_206	25.77	97	61	3	213	301	439	532	3e-04	37.0
1_40	3_622	27.03	185	102	7	79	255	336	495	2e-05	40.4
1_40	3_90	33.33	78	47	3	215	288	827	903	7e-05	38.9
1_40	3_156	23.42	222	134	8	94	300	472	672	2e-04	37.4
1_42	3_216	61.37	717	266	3	7	722	14	720	0.0	 921
1_43	3_217	51.35	148	71	1	1	147	1	148	5e-50	 155
1_44	3_218	75.22	335	83	0	5	339	19	353	0.0	 548
1_49	3_192	48.00	100	49	1	23	119	21	120	2e-27	96.3
1_50	3_191	40.28	216	121	3	1	213	1	211	1e-45	 150
1_51	3_190	44.51	182	99	1	27	208	35	214	6e-37	 126
1_52	3_189	37.50	56	33	1	1	56	1	54	2e-05	36.6
1_53	3_188	61.62	271	102	2	10	280	9	277	1e-116	 336
1_54	3_187	64.37	87	31	0	1	87	1	87	3e-36	 116
1_55	3_186	43.09	123	65	1	2	119	8	130	2e-24	90.9
1_56	3_185	40.09	212	124	3	1	210	1	211	9e-47	 154
1_57	3_184	50.75	134	65	1	1	133	1	134	1e-46	 146
1_58	3_183	43.86	57	32	0	3	59	4	60	5e-09	46.6
1_59	3_182	40.24	82	46	2	2	83	13	91	9e-12	52.4
1_60	3_181	62.10	124	45	1	1	124	1	122	7e-51	 156
1_61	3_180	39.25	107	64	1	1	106	1	107	8e-18	69.7
1_62	3_179	48.31	178	92	0	1	178	2	179	7e-57	 176
1_63	3_178	67.21	61	20	0	1	61	1	61	2e-25	86.7
1_64	3_177	44.62	130	68	2	4	133	6	131	4e-35	 116
1_65	3_176	45.81	179	95	1	1	179	1	177	8e-51	 160
1_66	3_175	35.00	120	69	4	7	119	4	121	9e-16	65.1
1_67	3_174	46.81	188	95	2	40	222	20	207	5e-50	 161
1_68	3_173	36.49	148	88	5	1	146	3	146	2e-20	79.0
1_69	3_172	32.73	443	282	7	30	468	39	469	6e-70	 229
1_70	3_171	42.08	202	112	4	3	203	6	203	2e-49	 159
1_71	3_170	35.86	251	153	8	1	249	1	245	2e-41	 140
1_71	3_657	27.74	137	85	4	72	203	185	312	1e-07	46.2
1_72	3_133	33.65	315	201	4	3	316	5	312	1e-53	 176
1_74	3_203	44.81	491	258	8	4	490	6	487	1e-138	 408
1_74	3_236	25.71	245	167	5	53	288	7	245	1e-16	77.4
1_74	3_236	29.61	152	93	6	341	487	393	535	6e-10	55.8
1_74	3_409	23.99	321	218	10	176	487	138	441	2e-16	76.3
1_75	3_64	41.46	82	42	1	5	80	1	82	4e-14	67.8
1_75	3_64	35.06	77	43	2	143	212	4	80	8e-04	35.8
1_77	3_89	45.76	236	111	6	67	300	2	222	2e-54	 177
1_79	3_465	44.72	568	300	6	3	564	8	567	3e-170	 495
1_81	3_102	51.16	86	42	0	3	88	2	87	4e-22	80.1
1_82	3_8	28.32	579	363	15	18	576	1	547	9e-63	 216
1_82	3_91	21.55	515	348	14	23	513	10	492	6e-21	92.0
1_84	3_8	27.52	109	77	1	1	109	565	671	2e-08	46.2
1_86	3_90	53.16	948	433	4	6	950	5	944	0.0	1006
1_86	3_90	43.08	195	96	3	416	609	767	947	4e-35	 139
1_86	3_90	31.06	132	76	3	2	129	608	728	3e-09	55.5
1_86	3_375	31.25	112	67	4	490	599	111	214	3e-08	50.8
1_86	3_375	26.32	114	72	5	835	946	115	218	6e-06	43.9
1_86	3_379	36.47	85	49	3	833	916	124	204	5e-08	51.2
1_86	3_226	33.33	81	50	2	833	912	378	455	1e-07	49.7
1_86	3_226	32.93	82	52	1	835	916	122	200	3e-05	42.4
1_86	3_257	35.90	78	47	1	824	901	145	219	2e-07	48.5
1_86	3_257	26.25	80	57	1	483	562	145	222	2e-04	38.9
1_86	3_298	37.50	88	50	3	824	910	72	155	1e-06	47.0
1_86	3_306	34.74	95	57	3	819	912	110	200	1e-06	46.6
1_86	3_306	58.33	36	13	1	634	669	19	52	2e-04	39.3
1_86	3_281	38.55	83	46	3	831	912	15	93	2e-06	46.6
1_86	3_19	34.44	90	54	3	830	918	120	205	2e-06	46.2
1_86	3_19	55.26	38	15	1	632	669	17	52	7e-04	37.7
1_86	3_17	32.22	90	56	3	830	918	120	205	4e-06	45.1
1_86	3_211	24.92	317	187	15	648	936	79	372	5e-06	44.7
1_86	3_211	27.83	115	75	4	480	593	264	371	2e-04	39.3
1_86	3_307	36.67	90	48	4	824	910	115	198	6e-06	44.7
1_86	3_333	33.33	90	55	3	824	912	114	199	1e-05	43.5
1_86	3_297	35.37	82	48	3	830	910	121	198	1e-05	43.5
1_86	3_508	32.50	80	50	2	832	910	139	215	3e-05	42.0
1_86	3_508	30.43	92	60	2	819	909	393	481	4e-05	42.0
1_86	3_508	25.00	92	67	1	471	562	386	475	7e-05	40.8
1_86	3_18	34.09	88	53	3	830	916	120	203	4e-05	42.0
1_86	3_18	48.89	45	21	1	625	669	10	52	7e-04	37.7
1_86	3_495	28.57	133	79	6	470	594	129	253	8e-05	40.4
1_86	3_495	28.18	110	65	5	838	945	162	259	4e-04	38.1
1_86	3_365	27.88	104	64	4	831	932	501	595	4e-04	38.9
1_87	3_52	35.52	290	181	2	11	295	10	298	8e-50	 165
1_88	3_533	40.69	231	135	2	6	234	5	235	3e-54	 172
1_89	3_532	29.51	183	128	1	1	183	5	186	2e-24	92.0
1_90	3_531	26.04	288	164	6	82	361	54	300	5e-12	61.2
1_93	3_530	33.27	1494	875	37	24	1469	23	1442	0.0	 714
1_93	3_580	22.54	528	267	21	889	1341	259	719	3e-11	63.2
1_94	3_590	28.60	444	285	10	677	1115	639	1055	5e-42	 162
1_94	3_590	40.85	71	42	0	301	371	333	403	4e-05	42.4
1_94	3_60	29.76	504	289	16	649	1125	903	1368	8e-40	 155
1_94	3_60	48.44	64	32	1	301	363	319	382	5e-12	65.1
1_96	3_87	27.50	320	164	14	273	559	257	541	1e-18	84.7
1_96	3_332	24.95	513	216	23	272	641	302	788	2e-10	58.2
1_96	3_395	27.27	110	64	3	273	382	243	336	1e-04	38.9
1_98	3_87	29.76	289	150	14	30	292	279	540	2e-18	82.0
1_98	3_332	25.38	457	194	21	53	378	351	791	4e-07	46.6
1_100	3_463	31.76	614	373	10	7	610	16	593	7e-88	 283
1_101	3_462	49.25	199	101	0	25	223	2	200	1e-65	 201
1_101	3_495	26.86	242	150	8	3	220	9	247	5e-20	82.4
1_101	3_605	30.35	201	133	2	23	216	24	224	5e-20	83.6
1_101	3_605	20.63	223	144	7	17	213	269	484	3e-06	42.4
1_101	3_256	30.94	181	116	6	24	197	22	200	5e-19	78.6
1_101	3_257	28.15	238	141	6	4	214	3	237	6e-19	78.6
1_101	3_508	25.97	231	157	5	3	223	6	232	4e-17	75.1
1_101	3_508	31.65	79	54	0	135	213	411	489	1e-09	52.8
1_101	3_226	28.84	215	135	5	18	215	249	462	2e-16	72.8
1_101	3_226	27.75	209	130	5	25	216	1	205	4e-13	62.8
1_101	3_445	23.58	246	164	5	3	233	60	296	1e-15	68.9
1_101	3_494	38.64	88	51	2	133	218	614	700	5e-14	65.9
1_101	3_494	29.76	84	57	2	4	85	5	88	2e-05	40.0
1_101	3_17	29.17	216	136	6	3	213	1	204	1e-13	64.7
1_101	3_307	28.64	220	111	8	16	213	10	205	2e-13	64.3
1_101	3_19	28.08	203	133	5	16	213	10	204	7e-13	62.4
1_101	3_626	31.43	210	113	10	3	198	335	527	1e-12	61.6
1_101	3_622	32.45	188	108	6	19	197	347	524	1e-11	58.5
1_101	3_375	31.30	115	78	1	111	224	93	207	4e-11	56.6
1_101	3_18	26.89	212	136	7	3	209	1	198	9e-11	56.2
1_101	3_357	23.95	238	153	8	16	230	21	253	2e-10	54.3
1_101	3_206	26.47	238	140	7	3	213	1	230	3e-10	54.7
1_101	3_211	23.90	159	96	4	64	214	219	360	3e-10	54.3
1_101	3_211	33.33	51	34	0	17	67	58	108	8e-06	40.8
1_101	3_297	25.68	222	115	6	16	213	10	205	1e-09	52.8
1_101	3_156	28.99	138	87	6	38	167	500	634	1e-09	52.8
1_101	3_623	28.86	201	118	8	6	196	337	522	2e-09	52.4
1_101	3_625	29.21	202	120	6	4	195	334	522	2e-09	52.0
1_101	3_541	32.99	97	58	2	124	213	214	310	2e-09	51.6
1_101	3_541	31.17	77	48	2	3	78	10	82	2e-05	39.7
1_101	3_298	32.18	87	58	1	135	221	85	170	2e-08	49.3
1_101	3_333	38.89	72	43	1	132	203	124	194	2e-08	49.3
1_101	3_365	27.96	93	66	1	122	213	494	586	2e-08	48.9
1_101	3_365	31.82	66	43	2	26	89	58	123	2e-05	40.0
1_101	3_306	25.63	238	151	7	3	226	1	226	3e-08	48.5
1_101	3_281	40.30	67	39	1	137	203	23	88	8e-08	47.4
1_101	3_210	21.86	247	166	9	3	223	121	366	2e-07	46.2
1_101	3_379	30.26	76	52	1	136	211	129	203	5e-07	44.7
1_103	3_461	29.89	184	121	6	145	323	498	678	5e-15	70.9
1_104	3_460	27.46	193	111	8	121	291	123	308	2e-07	46.6
1_107	3_87	26.17	470	246	23	156	568	115	540	5e-18	82.8
1_107	3_332	25.41	366	173	16	284	568	302	648	1e-06	46.2
1_111	3_583	24.53	371	258	6	9	367	21	381	1e-26	 109
1_113	3_582	43.73	590	319	3	20	607	14	592	5e-157	 464
1_113	3_69	30.73	218	126	7	124	324	10	219	5e-15	72.8
1_113	3_71	34.53	139	73	2	123	243	13	151	8e-15	72.4
1_113	3_521	28.39	236	135	8	123	328	21	252	3e-13	66.6
1_114	3_581	30.49	82	51	2	35	114	32	109	5e-06	37.4
1_116	3_374	29.74	454	274	13	35	468	25	453	1e-47	 170
1_118	3_269	40.20	199	115	3	7	202	2	199	1e-34	 122
1_119	3_423	42.27	362	201	4	288	649	3	356	4e-85	 270
1_119	3_271	23.41	205	130	6	21	210	19	211	2e-05	41.2
1_121	3_197	38.67	887	505	15	5	881	4	861	0.0	 571
1_122	3_198	37.14	140	79	2	4	139	8	142	6e-22	82.8
1_129	3_415	34.60	237	138	5	487	714	381	609	1e-24	 103
1_130	3_237	41.14	158	83	4	1	158	1	148	5e-30	 105
1_132	3_467	30.14	219	146	3	30	243	22	238	1e-21	86.3
1_134	3_572	32.96	270	154	8	31	280	35	297	1e-29	 120
1_134	3_572	30.69	290	158	11	429	691	320	593	6e-25	 105
1_134	3_610	24.36	156	98	7	731	878	43	186	2e-07	47.8
1_134	3_589	32.47	77	46	3	598	673	32	103	7e-04	35.4
1_135	3_220	27.23	448	300	11	39	474	23	456	4e-38	 141
1_136	3_449	37.10	62	37	1	1	62	1	60	2e-10	48.9
1_137	3_135	47.74	354	175	7	5	352	3	352	2e-106	 316
1_138	3_136	36.65	161	92	6	68	227	34	185	7e-20	81.6
1_139	3_647	36.94	111	61	2	20	121	137	247	3e-10	52.8
1_140	3_575	40.00	145	82	3	4	148	3	142	7e-30	 103
1_142	3_50	35.76	165	97	3	2	163	3	161	4e-28	 100
1_143	3_67	26.67	90	66	0	2	91	7	96	1e-06	38.5
1_146	3_618	28.66	157	112	0	12	168	24	180	3e-16	68.2
1_147	3_617	50.00	120	60	0	1	120	1	120	4e-29	 100
1_148	3_268	37.50	56	34	1	3	57	4	59	7e-07	37.7
1_150	3_64	32.66	346	206	9	3	335	2	333	5e-45	 157
1_154	3_64	34.62	52	32	1	3	54	191	240	5e-06	38.5
1_155	3_64	44.44	108	54	1	3	104	2	109	1e-22	87.0
1_159	3_404	33.27	502	299	10	15	506	3	478	4e-82	 265
1_159	3_639	29.09	110	69	3	1	109	3	104	7e-08	49.7
1_159	3_668	27.10	214	121	9	181	370	347	549	1e-07	49.3
1_159	3_668	31.48	54	37	0	19	72	36	89	6e-05	40.4
1_159	3_27	22.45	196	144	4	311	505	566	754	8e-07	46.6
1_159	3_27	44.68	47	26	0	25	71	61	107	3e-06	44.7
1_159	3_645	28.57	126	85	3	2	124	18	141	6e-06	43.5
1_159	3_645	41.86	43	25	0	318	360	549	591	2e-05	42.4
1_160	3_66	42.13	432	242	4	4	434	5	429	5e-120	 357
1_160	3_66	29.03	217	126	6	1	195	170	380	9e-13	64.3
1_160	3_205	41.11	90	50	1	179	268	220	306	3e-19	84.7
1_160	3_205	30.93	194	115	6	2	193	217	393	1e-10	57.4
1_160	3_152	28.35	127	88	1	4	130	9	132	7e-10	54.7
1_160	3_152	30.72	166	101	8	179	341	10	164	6e-08	48.5
1_160	3_85	40.68	59	28	3	2	59	120	172	7e-06	42.4
1_160	3_85	42.59	54	26	3	180	233	124	172	7e-05	39.3
1_161	3_65	37.89	227	125	7	3	220	4	223	9e-40	 134
1_162	3_461	34.48	87	56	1	91	176	472	558	4e-04	35.8
1_163	3_245	35.23	176	108	4	2	176	3	173	8e-31	 108
1_164	3_87	25.06	399	198	20	206	561	200	540	5e-13	67.0
1_164	3_332	21.94	433	215	17	214	561	254	648	9e-07	46.6
1_172	3_655	32.46	998	628	15	4	979	3	976	1e-152	 476
1_173	3_7	47.52	322	162	2	30	344	11	332	8e-97	 290
1_173	3_53	40.84	191	103	3	138	326	101	283	7e-37	 134
1_177	3_587	39.34	577	331	9	2	571	9	573	8e-133	 399
1_180	3_577	27.50	240	149	10	1	238	1	217	3e-12	59.7
1_180	3_36	24.19	248	155	11	11	244	17	245	4e-05	38.9
1_186	3_235	35.76	425	251	10	1	416	1	412	1e-76	 243
1_186	3_587	24.55	110	77	3	11	118	201	306	5e-04	37.0
