3_75	3_155	60.00	65	26	0	8	72	5	69	2e-20	82.4
3_75	3_155	31.40	86	49	4	141	220	3	84	1e-04	36.6
3_75	3_150	60.00	65	26	0	8	72	5	69	9e-19	82.0
3_75	3_348	46.99	83	43	1	3	84	7	89	2e-18	82.4
3_75	3_300	53.70	54	25	0	9	62	242	295	3e-15	70.5
3_75	3_761	50.77	65	29	2	11	75	4	65	4e-12	61.6
3_76	3_76	100.00	249	0	0	1	249	1	249	0.0	 503
3_77	3_77	100.00	352	0	0	1	352	1	352	0.0	 708
3_78	3_78	100.00	271	0	0	1	271	1	271	0.0	 543
3_79	3_79	100.00	578	0	0	1	578	1	578	0.0	1182
3_80	3_80	100.00	181	0	0	1	181	1	181	1e-130	 363
3_81	3_81	100.00	90	0	0	1	90	1	90	5e-60	 177
3_82	3_82	100.00	593	0	0	1	593	1	593	0.0	1210
3_82	3_19	22.42	504	353	12	17	503	11	493	1e-26	 109
3_83	3_83	100.00	651	0	0	1	651	1	651	0.0	1305
3_84	3_84	100.00	109	0	0	1	109	1	109	9e-78	 223
3_84	3_665	30.39	102	63	4	1	101	1	95	2e-09	46.6
3_85	3_85	100.00	871	0	0	1	871	1	871	0.0	1714
3_86	3_86	100.00	952	0	0	1	952	1	952	0.0	1941
3_86	3_608	30.97	113	68	3	824	935	158	261	4e-09	53.9
3_86	3_608	26.47	136	81	4	460	594	145	262	5e-08	50.8
3_86	3_270	30.30	99	64	3	818	915	114	208	2e-07	48.1
3_86	3_270	32.58	89	56	3	483	570	120	205	6e-06	43.5
3_86	3_270	55.56	36	14	1	634	669	19	52	1e-04	39.7
3_86	3_609	32.32	99	58	2	837	935	141	230	4e-07	47.4
3_86	3_609	25.35	142	95	4	456	597	104	234	2e-05	42.4
3_86	3_301	31.07	103	61	3	838	939	150	243	2e-06	45.8
3_86	3_21	36.62	71	40	3	632	702	285	350	1e-05	43.5
3_86	3_21	28.12	96	64	3	819	913	386	477	9e-05	40.8
3_86	3_542	28.03	157	101	7	440	594	240	386	3e-05	42.4
3_86	3_542	26.19	126	78	5	820	939	277	393	8e-05	40.8
3_86	3_619	30.38	79	51	2	831	908	139	214	5e-05	41.6
3_86	3_234	32.89	76	46	3	837	910	149	221	1e-04	39.7
3_86	3_543	31.03	116	66	6	829	942	206	309	4e-04	38.5
3_86	3_543	26.26	99	65	3	497	594	213	304	6e-04	37.7
3_86	3_535	24.19	124	85	3	789	906	627	747	5e-04	38.5
3_87	3_87	100.00	295	0	0	1	295	1	295	0.0	 593
3_88	3_88	100.00	236	0	0	1	236	1	236	3e-172	 473
3_89	3_89	100.00	183	0	0	1	183	1	183	5e-130	 362
3_90	3_90	100.00	372	0	0	1	372	1	372	0.0	 729
3_91	3_91	100.00	368	0	0	1	368	1	368	0.0	 747
3_92	3_92	100.00	271	0	0	1	271	1	271	0.0	 546
3_93	3_93	100.00	1494	0	0	1	1494	1	1494	0.0	3058
3_93	3_247	18.29	727	381	21	855	1486	222	830	4e-13	68.9
3_94	3_94	100.00	1126	0	0	1	1126	1	1126	0.0	2291
3_95	3_95	100.00	493	0	0	1	493	1	493	0.0	 971
3_95	3_245	64.33	485	170	3	1	484	1	483	0.0	 593
3_95	3_108	50.70	503	227	10	1	493	1	492	7e-147	 429
3_95	3_110	48.89	450	208	5	56	493	3	442	3e-132	 390
3_95	3_165	45.05	495	248	6	1	486	1	480	1e-123	 370
3_95	3_97	40.90	489	280	4	1	489	1	480	7e-109	 331
3_95	3_166	67.12	219	72	0	2	220	5	223	2e-103	 308
3_95	3_168	58.78	262	102	4	237	493	9	269	2e-89	 273
3_95	3_168	38.64	44	27	0	183	226	203	246	4e-04	37.0
3_95	3_433	64.60	113	40	0	117	229	1	113	7e-37	 128
3_95	3_434	44.79	96	52	1	1	96	3	97	3e-22	87.8
3_95	3_432	36.28	113	72	0	282	394	1	113	2e-13	63.9
3_95	3_109	69.05	42	13	0	3	44	2	43	2e-12	58.9
3_95	3_431	42.86	35	20	0	447	481	1	35	8e-05	37.0
3_96	3_96	100.00	647	0	0	1	647	1	647	0.0	1298
3_96	3_164	55.96	654	274	9	1	645	1	649	0.0	 658
3_96	3_107	51.37	656	296	12	1	645	12	655	0.0	 587
3_96	3_98	54.74	380	160	7	277	645	1	379	4e-123	 370
3_96	3_706	51.86	403	155	8	272	644	35	428	3e-119	 362
3_96	3_707	48.90	272	117	5	1	255	1	267	1e-69	 226
3_96	3_99	47.35	245	119	5	1	240	1	240	7e-54	 182
3_97	3_97	100.00	483	0	0	1	483	1	483	0.0	 942
3_97	3_165	53.24	479	219	3	1	475	1	478	3e-156	 453
3_97	3_108	44.31	492	255	5	1	479	1	486	4e-125	 373
3_97	3_110	46.24	439	223	6	53	480	1	437	7e-117	 350
3_97	3_95	40.90	489	280	4	1	480	1	489	7e-109	 331
3_97	3_245	40.85	492	267	8	1	476	1	484	2e-108	 330
3_97	3_166	45.61	228	121	2	1	225	2	229	3e-57	 187
3_97	3_433	56.64	113	49	0	116	228	1	113	3e-33	 118
3_97	3_168	31.52	257	161	6	236	479	9	263	2e-25	 100
3_97	3_434	42.70	89	51	0	5	93	7	95	6e-17	73.2
3_97	3_109	42.11	38	22	0	6	43	5	42	6e-04	34.3
3_98	3_98	100.00	381	0	0	1	381	1	381	0.0	 753
3_98	3_96	54.74	380	160	7	1	379	277	645	2e-123	 370
3_98	3_107	52.79	377	166	6	1	377	289	653	5e-119	 358
3_98	3_706	50.75	398	173	6	1	381	40	431	8e-118	 349
3_98	3_164	50.26	382	180	7	1	379	275	649	2e-107	 328
3_99	3_99	100.00	249	0	0	1	249	1	249	3e-179	 492
3_99	3_164	48.35	242	118	4	1	240	1	237	1e-56	 189
3_99	3_96	47.35	245	119	5	1	240	1	240	3e-54	 182
3_99	3_107	43.90	246	127	7	1	240	12	252	8e-47	 161
3_99	3_707	37.98	258	139	5	1	241	1	254	5e-44	 148
3_100	3_100	100.00	610	0	0	1	610	1	610	0.0	1209
3_100	3_394	23.66	224	154	6	7	225	10	221	2e-05	42.4
3_101	3_101	100.00	234	0	0	1	234	1	234	4e-171	 471
3_101	3_395	47.91	215	110	2	3	216	6	219	4e-67	 208
3_101	3_301	33.94	218	135	5	3	212	10	226	3e-30	 111
3_101	3_619	33.00	200	125	3	25	216	28	226	8e-25	98.2
3_101	3_619	22.55	235	140	6	18	221	310	533	2e-07	46.6
3_101	3_40	24.78	230	149	7	3	214	76	299	2e-16	72.0
3_101	3_609	23.67	207	143	5	24	221	26	226	3e-16	70.9
3_101	3_608	25.42	236	150	9	3	216	21	252	9e-16	70.1
3_101	3_535	30.99	142	77	5	88	221	639	767	2e-15	70.5
3_101	3_535	26.42	106	74	3	3	104	20	125	2e-04	37.4
3_101	3_234	26.32	209	129	4	25	214	27	229	6e-14	63.9
3_101	3_270	25.60	207	141	6	3	203	1	200	3e-13	62.0
3_101	3_536	30.63	111	73	2	108	214	196	306	2e-12	60.8
3_101	3_536	33.33	57	31	2	2	54	20	73	7e-04	35.0
3_101	3_21	24.75	202	141	5	2	194	264	463	1e-11	58.5
3_101	3_385	23.58	212	139	7	24	221	376	578	2e-09	52.0
3_101	3_543	23.61	216	142	9	31	224	88	302	3e-09	51.6
3_101	3_491	28.70	108	76	1	107	213	256	363	3e-09	51.6
3_101	3_491	33.33	69	44	1	4	72	7	73	1e-06	43.5
3_101	3_415	27.47	182	108	7	24	197	488	653	9e-09	50.1
3_101	3_33	32.58	89	59	1	9	96	34	122	6e-08	47.8
3_101	3_33	27.71	83	57	2	133	213	361	442	4e-07	45.1
3_101	3_542	26.51	83	60	1	133	214	292	374	9e-08	47.0
3_101	3_542	39.47	38	23	0	17	54	63	100	2e-04	37.0
3_101	3_261	36.36	55	35	0	113	167	175	229	2e-07	45.8
3_101	3_261	26.80	97	65	2	3	99	5	95	2e-04	36.6
3_101	3_5	25.43	232	148	7	4	221	392	612	2e-07	45.8
3_101	3_293	27.59	203	109	13	15	193	14	202	1e-05	40.4
3_101	3_4	27.78	90	62	1	2	88	167	256	3e-05	39.3
3_102	3_102	100.00	337	0	0	1	337	1	337	0.0	 675
3_103	3_103	100.00	332	0	0	1	332	1	332	0.0	 675
3_104	3_104	100.00	293	0	0	1	293	1	293	0.0	 588
3_105	3_105	100.00	308	0	0	1	308	1	308	0.0	 622
3_106	3_106	100.00	119	0	0	1	119	1	119	3e-80	 230
3_107	3_107	100.00	657	0	0	1	657	1	657	0.0	1314
3_107	3_96	51.37	656	296	12	12	655	1	645	0.0	 587
3_107	3_164	51.52	658	296	15	12	655	1	649	0.0	 575
3_107	3_706	52.99	402	162	6	277	653	28	427	2e-123	 374
3_107	3_98	52.79	377	166	6	289	653	1	377	9e-119	 358
3_107	3_707	43.88	278	133	7	12	272	1	272	6e-58	 194
3_107	3_99	43.90	246	127	7	12	252	1	240	2e-46	 161
3_108	3_108	100.00	492	0	0	1	492	1	492	0.0	 967
3_108	3_110	81.53	444	72	2	53	490	1	440	0.0	 687
3_108	3_245	49.79	482	233	4	1	477	1	478	3e-152	 443
3_108	3_245	37.29	59	32	2	183	237	428	485	4e-04	37.7
3_108	3_95	50.70	503	227	10	1	492	1	493	5e-150	 437
3_108	3_165	48.60	500	231	5	1	489	1	485	1e-144	 423
3_108	3_97	44.31	492	255	5	1	486	1	479	2e-127	 379
3_108	3_166	54.93	213	95	1	2	213	5	217	5e-79	 245
3_108	3_168	41.67	264	142	3	237	492	10	269	1e-52	 177
3_108	3_168	43.18	44	25	0	182	225	203	246	2e-04	38.1
3_108	3_433	63.06	111	41	0	116	226	1	111	6e-38	 131
3_108	3_434	51.65	91	44	0	1	91	3	93	3e-23	90.5
3_108	3_109	91.49	47	4	0	3	49	2	48	2e-22	87.0
3_108	3_432	25.00	108	76	2	281	387	1	104	1e-04	37.0
3_108	3_431	40.00	35	21	0	445	479	1	35	2e-04	35.8
3_109	3_109	100.00	48	0	0	1	48	1	48	1e-28	94.4
3_109	3_108	91.49	47	4	0	2	48	3	49	2e-23	87.0
3_109	3_166	61.90	42	16	0	2	43	6	47	3e-14	59.3
3_109	3_95	69.05	42	13	0	2	43	3	44	2e-13	58.9
3_109	3_245	64.29	42	15	0	2	43	3	44	5e-13	57.8
3_109	3_165	48.94	47	24	0	2	48	3	49	5e-12	55.1
3_109	3_434	59.38	32	13	0	5	36	8	39	6e-09	43.5
3_109	3_97	42.11	38	22	0	5	42	6	43	6e-05	34.3
3_110	3_110	100.00	443	0	0	1	443	1	443	0.0	 875
3_110	3_108	82.05	440	77	1	1	440	53	490	0.0	 677
3_110	3_245	49.53	428	206	5	3	426	56	477	5e-133	 392
3_110	3_95	48.89	450	208	5	3	442	56	493	2e-132	 390
3_110	3_165	49.65	431	199	5	2	426	54	472	3e-125	 372
3_110	3_97	46.24	439	223	6	1	437	53	480	7e-117	 350
3_110	3_166	55.35	159	71	0	3	161	59	217	4e-60	 194
3_110	3_168	43.98	266	135	4	185	442	10	269	7e-52	 174
3_110	3_168	43.18	44	25	0	130	173	203	246	3e-04	37.4
3_110	3_433	61.26	111	43	0	64	174	1	111	3e-37	 129
3_110	3_434	60.53	38	15	0	2	39	56	93	1e-08	48.5
3_110	3_432	25.47	106	76	1	229	334	1	103	3e-05	38.5
3_110	3_431	46.88	32	17	0	395	426	1	32	1e-04	36.2
3_111	3_111	100.00	624	0	0	1	624	1	624	0.0	1249
3_112	3_112	100.00	89	0	0	1	89	1	89	2e-60	 178
3_113	3_113	100.00	615	0	0	1	615	1	615	0.0	1240
3_113	3_559	35.77	137	70	1	125	243	15	151	1e-15	75.5
3_113	3_241	28.97	252	134	10	113	328	3	245	3e-15	72.8
3_113	3_583	29.96	227	132	7	124	330	10	229	2e-13	67.8
3_113	3_160	27.92	154	90	6	95	230	147	297	7e-04	37.0
3_114	3_114	100.00	119	0	0	1	119	1	119	4e-83	 238
3_115	3_115	100.00	130	0	0	1	130	1	130	4e-92	 261
3_115	3_218	96.92	130	4	0	1	130	493	622	6e-83	 253
3_116	3_116	100.00	481	0	0	1	481	1	481	0.0	 980
3_116	3_218	95.35	473	22	0	1	473	1	473	0.0	 928
3_116	3_260	36.48	466	263	12	15	468	16	460	2e-78	 254
3_116	3_31	30.22	139	59	6	343	468	510	623	5e-04	37.4
3_116	3_31	25.51	196	114	10	11	194	12	187	0.001	36.6
3_117	3_117	100.00	143	0	0	1	143	1	143	4e-101	 285
3_118	3_118	100.00	214	0	0	1	214	1	214	6e-158	 436
3_119	3_119	100.00	657	0	0	1	657	1	657	0.0	1336
3_120	3_120	100.00	438	0	0	1	438	1	438	0.0	 894
3_121	3_121	100.00	902	0	0	1	902	1	902	0.0	1850
3_122	3_122	100.00	142	0	0	1	142	1	142	3e-102	 288
3_123	3_123	100.00	190	0	0	1	190	1	190	2e-139	 386
3_124	3_124	100.00	317	0	0	1	317	1	317	0.0	 647
