1_40	1_301	30.67	225	139	9	90	310	28	239	8e-25	97.8
1_40	1_609	30.17	242	148	9	72	308	3	228	2e-24	96.3
1_40	1_5	29.18	233	156	4	78	310	393	616	3e-23	95.9
1_40	1_385	29.91	234	143	8	80	307	361	579	7e-22	91.3
1_40	1_270	31.86	226	137	6	82	304	5	216	7e-22	87.8
1_40	1_543	29.10	268	157	10	76	320	56	313	7e-22	90.1
1_40	1_21	31.56	244	116	11	74	291	263	481	2e-20	86.7
1_40	1_261	25.00	296	169	9	76	320	5	298	4e-19	82.0
1_40	1_542	36.89	103	63	1	222	322	295	397	2e-18	80.9
1_40	1_542	30.39	102	42	2	87	169	61	152	2e-04	37.4
1_40	1_33	34.88	129	82	1	188	314	330	458	4e-18	80.1
1_40	1_33	31.25	128	58	5	77	183	10	128	9e-10	54.3
1_40	1_491	37.62	101	61	1	222	320	285	385	5e-17	76.6
1_40	1_491	30.11	93	55	2	93	184	22	105	6e-08	48.9
1_40	1_101	24.78	230	149	7	76	299	3	214	2e-16	72.0
1_40	1_536	32.11	109	72	1	210	316	215	323	1e-15	72.4
1_40	1_536	32.50	80	47	3	52	129	2	76	2e-04	37.4
1_40	1_535	29.81	104	71	1	216	317	675	778	4e-15	70.9
1_40	1_234	29.47	207	122	8	97	291	27	221	2e-14	66.6
1_40	1_395	26.45	242	157	9	76	313	6	230	8e-14	66.2
1_40	1_619	24.34	226	143	7	86	300	17	225	2e-11	59.7
1_40	1_619	26.96	204	132	6	97	288	317	515	5e-09	52.4
1_40	1_384	26.92	156	107	3	157	309	17	168	6e-11	55.8
1_40	1_293	25.54	231	150	10	83	302	8	227	2e-08	49.7
1_40	1_4	30.68	88	54	1	92	179	185	265	2e-06	43.5
1_40	1_86	28.57	105	67	4	215	311	490	594	6e-05	39.3
1_41	1_41	100.00	228	0	0	1	228	1	228	2e-163	 450
1_42	1_42	100.00	722	0	0	1	722	1	722	0.0	1503
1_43	1_43	100.00	151	0	0	1	151	1	151	6e-112	 313
1_44	1_44	100.00	339	0	0	1	339	1	339	0.0	 704
1_45	1_45	100.00	289	0	0	1	289	1	289	0.0	 600
1_46	1_46	100.00	317	0	0	1	317	1	317	0.0	 658
1_46	1_422	35.37	164	97	3	1	160	1	159	2e-23	95.9
1_47	1_47	100.00	64	0	0	1	64	1	64	3e-39	 122
1_48	1_48	100.00	293	0	0	1	293	1	293	0.0	 593
1_49	1_49	100.00	121	0	0	1	121	1	121	4e-83	 238
1_50	1_50	100.00	236	0	0	1	236	1	236	3e-174	 478
1_51	1_51	100.00	209	0	0	1	209	1	209	2e-151	 418
1_52	1_52	100.00	108	0	0	1	108	1	108	3e-74	 214
1_53	1_53	100.00	283	0	0	1	283	1	283	0.0	 576
1_54	1_54	100.00	87	0	0	1	87	1	87	2e-61	 180
1_55	1_55	100.00	144	0	0	1	144	1	144	2e-101	 286
1_56	1_56	100.00	263	0	0	1	263	1	263	0.0	 536
1_57	1_57	100.00	138	0	0	1	138	1	138	2e-100	 283
1_58	1_58	100.00	153	0	0	1	153	1	153	1e-102	 290
1_59	1_59	100.00	85	0	0	1	85	1	85	1e-58	 173
1_60	1_60	100.00	124	0	0	1	124	1	124	1e-86	 247
1_61	1_61	100.00	109	0	0	1	109	1	109	1e-74	 215
1_62	1_62	100.00	185	0	0	1	185	1	185	1e-136	 379
1_63	1_63	100.00	61	0	0	1	61	1	61	1e-40	 125
1_64	1_64	100.00	133	0	0	1	133	1	133	1e-92	 263
1_65	1_65	100.00	183	0	0	1	183	1	183	1e-130	 363
1_66	1_66	100.00	119	0	0	1	119	1	119	9e-84	 239
1_67	1_67	100.00	226	0	0	1	226	1	226	2e-164	 453
1_68	1_68	100.00	147	0	0	1	147	1	147	4e-102	 288
1_69	1_69	100.00	498	0	0	1	498	1	498	0.0	 988
1_70	1_70	100.00	214	0	0	1	214	1	214	8e-161	 443
1_71	1_71	100.00	250	0	0	1	250	1	250	0.0	 517
1_72	1_72	100.00	323	0	0	1	323	1	323	0.0	 661
1_73	1_73	100.00	1128	0	0	1	1128	1	1128	0.0	2247
1_74	1_74	100.00	492	0	0	1	492	1	492	0.0	1011
1_74	1_187	26.10	249	155	7	58	290	22	257	2e-14	70.1
1_74	1_187	37.08	89	46	3	402	487	469	550	2e-08	51.2
1_74	1_254	24.33	337	203	12	176	487	139	448	3e-13	66.6
1_75	1_75	100.00	376	0	0	1	376	1	376	0.0	 765
1_75	1_298	30.05	213	95	4	7	212	6	171	1e-20	87.0
1_75	1_155	60.00	65	26	0	8	72	5	69	2e-20	82.4
1_75	1_155	31.40	86	49	4	141	220	3	84	1e-04	36.6
1_75	1_150	60.00	65	26	0	8	72	5	69	9e-19	82.0
1_75	1_348	46.99	83	43	1	3	84	7	89	2e-18	82.4
1_75	1_300	53.70	54	25	0	9	62	242	295	3e-15	70.5
1_75	1_761	50.77	65	29	2	11	75	4	65	4e-12	61.6
1_76	1_76	100.00	249	0	0	1	249	1	249	0.0	 503
1_77	1_77	100.00	352	0	0	1	352	1	352	0.0	 708
1_78	1_78	100.00	271	0	0	1	271	1	271	0.0	 543
1_79	1_79	100.00	578	0	0	1	578	1	578	0.0	1182
1_80	1_80	100.00	181	0	0	1	181	1	181	1e-130	 363
1_81	1_81	100.00	90	0	0	1	90	1	90	5e-60	 177
1_82	1_82	100.00	593	0	0	1	593	1	593	0.0	1210
1_82	1_19	22.42	504	353	12	17	503	11	493	1e-26	 109
1_83	1_83	100.00	651	0	0	1	651	1	651	0.0	1305
1_84	1_84	100.00	109	0	0	1	109	1	109	9e-78	 223
1_84	1_665	30.39	102	63	4	1	101	1	95	2e-09	46.6
1_85	1_85	100.00	871	0	0	1	871	1	871	0.0	1714
1_86	1_86	100.00	952	0	0	1	952	1	952	0.0	1941
1_86	1_608	30.97	113	68	3	824	935	158	261	4e-09	53.9
1_86	1_608	26.47	136	81	4	460	594	145	262	5e-08	50.8
1_86	1_270	30.30	99	64	3	818	915	114	208	2e-07	48.1
1_86	1_270	32.58	89	56	3	483	570	120	205	6e-06	43.5
1_86	1_270	55.56	36	14	1	634	669	19	52	1e-04	39.7
1_86	1_609	32.32	99	58	2	837	935	141	230	4e-07	47.4
1_86	1_609	25.35	142	95	4	456	597	104	234	2e-05	42.4
1_86	1_301	31.07	103	61	3	838	939	150	243	2e-06	45.8
1_86	1_21	36.62	71	40	3	632	702	285	350	1e-05	43.5
1_86	1_21	28.12	96	64	3	819	913	386	477	9e-05	40.8
1_86	1_542	28.03	157	101	7	440	594	240	386	3e-05	42.4
1_86	1_542	26.19	126	78	5	820	939	277	393	8e-05	40.8
1_86	1_619	30.38	79	51	2	831	908	139	214	5e-05	41.6
1_86	1_234	32.89	76	46	3	837	910	149	221	1e-04	39.7
1_86	1_543	31.03	116	66	6	829	942	206	309	4e-04	38.5
1_86	1_543	26.26	99	65	3	497	594	213	304	6e-04	37.7
1_86	1_535	24.19	124	85	3	789	906	627	747	5e-04	38.5
1_87	1_87	100.00	295	0	0	1	295	1	295	0.0	 593
1_88	1_88	100.00	236	0	0	1	236	1	236	3e-172	 473
1_89	1_89	100.00	183	0	0	1	183	1	183	5e-130	 362
1_90	1_90	100.00	372	0	0	1	372	1	372	0.0	 729
1_91	1_91	100.00	368	0	0	1	368	1	368	0.0	 747
1_92	1_92	100.00	271	0	0	1	271	1	271	0.0	 546
1_93	1_93	100.00	1494	0	0	1	1494	1	1494	0.0	3058
1_93	1_247	18.29	727	381	21	855	1486	222	830	4e-13	68.9
1_94	1_94	100.00	1126	0	0	1	1126	1	1126	0.0	2291
1_95	1_95	100.00	493	0	0	1	493	1	493	0.0	 971
1_95	1_245	64.33	485	170	3	1	484	1	483	0.0	 593
1_95	1_108	50.70	503	227	10	1	493	1	492	7e-147	 429
1_95	1_110	48.89	450	208	5	56	493	3	442	3e-132	 390
1_95	1_165	45.05	495	248	6	1	486	1	480	1e-123	 370
1_95	1_97	40.90	489	280	4	1	489	1	480	7e-109	 331
1_95	1_166	67.12	219	72	0	2	220	5	223	2e-103	 308
1_95	1_168	58.78	262	102	4	237	493	9	269	2e-89	 273
1_95	1_168	38.64	44	27	0	183	226	203	246	4e-04	37.0
1_95	1_433	64.60	113	40	0	117	229	1	113	7e-37	 128
1_95	1_434	44.79	96	52	1	1	96	3	97	3e-22	87.8
1_95	1_432	36.28	113	72	0	282	394	1	113	2e-13	63.9
1_95	1_109	69.05	42	13	0	3	44	2	43	2e-12	58.9
1_95	1_431	42.86	35	20	0	447	481	1	35	8e-05	37.0
1_96	1_96	100.00	647	0	0	1	647	1	647	0.0	1298
1_96	1_164	55.96	654	274	9	1	645	1	649	0.0	 658
1_96	1_107	51.37	656	296	12	1	645	12	655	0.0	 587
1_96	1_98	54.74	380	160	7	277	645	1	379	4e-123	 370
1_96	1_706	51.86	403	155	8	272	644	35	428	3e-119	 362
1_96	1_707	48.90	272	117	5	1	255	1	267	1e-69	 226
1_96	1_99	47.35	245	119	5	1	240	1	240	7e-54	 182
1_97	1_97	100.00	483	0	0	1	483	1	483	0.0	 942
1_97	1_165	53.24	479	219	3	1	475	1	478	3e-156	 453
1_97	1_108	44.31	492	255	5	1	479	1	486	4e-125	 373
1_97	1_110	46.24	439	223	6	53	480	1	437	7e-117	 350
1_97	1_95	40.90	489	280	4	1	480	1	489	7e-109	 331
1_97	1_245	40.85	492	267	8	1	476	1	484	2e-108	 330
1_97	1_166	45.61	228	121	2	1	225	2	229	3e-57	 187
1_97	1_433	56.64	113	49	0	116	228	1	113	3e-33	 118
1_97	1_168	31.52	257	161	6	236	479	9	263	2e-25	 100
1_97	1_434	42.70	89	51	0	5	93	7	95	6e-17	73.2
1_97	1_109	42.11	38	22	0	6	43	5	42	6e-04	34.3
1_98	1_98	100.00	381	0	0	1	381	1	381	0.0	 753
1_98	1_96	54.74	380	160	7	1	379	277	645	2e-123	 370
1_98	1_107	52.79	377	166	6	1	377	289	653	5e-119	 358
1_98	1_706	50.75	398	173	6	1	381	40	431	8e-118	 349
1_98	1_164	50.26	382	180	7	1	379	275	649	2e-107	 328
1_99	1_99	100.00	249	0	0	1	249	1	249	3e-179	 492
1_99	1_164	48.35	242	118	4	1	240	1	237	1e-56	 189
1_99	1_96	47.35	245	119	5	1	240	1	240	3e-54	 182
1_99	1_107	43.90	246	127	7	1	240	12	252	8e-47	 161
1_99	1_707	37.98	258	139	5	1	241	1	254	5e-44	 148
1_100	1_100	100.00	610	0	0	1	610	1	610	0.0	1209
1_100	1_394	23.66	224	154	6	7	225	10	221	2e-05	42.4
1_101	1_101	100.00	234	0	0	1	234	1	234	4e-171	 471
1_101	1_395	47.91	215	110	2	3	216	6	219	4e-67	 208
1_101	1_301	33.94	218	135	5	3	212	10	226	3e-30	 111
1_101	1_619	33.00	200	125	3	25	216	28	226	8e-25	98.2
1_101	1_619	22.55	235	140	6	18	221	310	533	2e-07	46.6
1_101	1_40	24.78	230	149	7	3	214	76	299	2e-16	72.0
1_101	1_609	23.67	207	143	5	24	221	26	226	3e-16	70.9
1_101	1_608	25.42	236	150	9	3	216	21	252	9e-16	70.1
1_101	1_535	30.99	142	77	5	88	221	639	767	2e-15	70.5
1_101	1_535	26.42	106	74	3	3	104	20	125	2e-04	37.4
1_101	1_234	26.32	209	129	4	25	214	27	229	6e-14	63.9
1_101	1_270	25.60	207	141	6	3	203	1	200	3e-13	62.0
1_101	1_536	30.63	111	73	2	108	214	196	306	2e-12	60.8
1_101	1_536	33.33	57	31	2	2	54	20	73	7e-04	35.0
1_101	1_21	24.75	202	141	5	2	194	264	463	1e-11	58.5
1_101	1_385	23.58	212	139	7	24	221	376	578	2e-09	52.0
1_101	1_543	23.61	216	142	9	31	224	88	302	3e-09	51.6
1_101	1_491	28.70	108	76	1	107	213	256	363	3e-09	51.6
1_101	1_491	33.33	69	44	1	4	72	7	73	1e-06	43.5
1_101	1_415	27.47	182	108	7	24	197	488	653	9e-09	50.1
1_101	1_33	32.58	89	59	1	9	96	34	122	6e-08	47.8
1_101	1_33	27.71	83	57	2	133	213	361	442	4e-07	45.1
1_101	1_542	26.51	83	60	1	133	214	292	374	9e-08	47.0
1_101	1_542	39.47	38	23	0	17	54	63	100	2e-04	37.0
1_101	1_261	36.36	55	35	0	113	167	175	229	2e-07	45.8
1_101	1_261	26.80	97	65	2	3	99	5	95	2e-04	36.6
1_101	1_5	25.43	232	148	7	4	221	392	612	2e-07	45.8
1_101	1_293	27.59	203	109	13	15	193	14	202	1e-05	40.4
1_101	1_4	27.78	90	62	1	2	88	167	256	3e-05	39.3
1_102	1_102	100.00	337	0	0	1	337	1	337	0.0	 675
1_103	1_103	100.00	332	0	0	1	332	1	332	0.0	 675
1_104	1_104	100.00	293	0	0	1	293	1	293	0.0	 588
1_105	1_105	100.00	308	0	0	1	308	1	308	0.0	 622
1_106	1_106	100.00	119	0	0	1	119	1	119	3e-80	 230
1_107	1_107	100.00	657	0	0	1	657	1	657	0.0	1314
1_107	1_96	51.37	656	296	12	12	655	1	645	0.0	 587
1_107	1_164	51.52	658	296	15	12	655	1	649	0.0	 575
1_107	1_706	52.99	402	162	6	277	653	28	427	2e-123	 374
1_107	1_98	52.79	377	166	6	289	653	1	377	9e-119	 358
1_107	1_707	43.88	278	133	7	12	272	1	272	6e-58	 194
1_107	1_99	43.90	246	127	7	12	252	1	240	2e-46	 161
1_108	1_108	100.00	492	0	0	1	492	1	492	0.0	 967
1_108	1_110	81.53	444	72	2	53	490	1	440	0.0	 687
1_108	1_245	49.79	482	233	4	1	477	1	478	3e-152	 443
1_108	1_245	37.29	59	32	2	183	237	428	485	4e-04	37.7
1_108	1_95	50.70	503	227	10	1	492	1	493	5e-150	 437
1_108	1_165	48.60	500	231	5	1	489	1	485	1e-144	 423
1_108	1_97	44.31	492	255	5	1	486	1	479	2e-127	 379
1_108	1_166	54.93	213	95	1	2	213	5	217	5e-79	 245
1_108	1_168	41.67	264	142	3	237	492	10	269	1e-52	 177
1_108	1_168	43.18	44	25	0	182	225	203	246	2e-04	38.1
1_108	1_433	63.06	111	41	0	116	226	1	111	6e-38	 131
1_108	1_434	51.65	91	44	0	1	91	3	93	3e-23	90.5
1_108	1_109	91.49	47	4	0	3	49	2	48	2e-22	87.0
1_108	1_432	25.00	108	76	2	281	387	1	104	1e-04	37.0
1_108	1_431	40.00	35	21	0	445	479	1	35	2e-04	35.8
1_109	1_109	100.00	48	0	0	1	48	1	48	1e-28	94.4
1_109	1_108	91.49	47	4	0	2	48	3	49	2e-23	87.0
1_109	1_166	61.90	42	16	0	2	43	6	47	3e-14	59.3
1_109	1_95	69.05	42	13	0	2	43	3	44	2e-13	58.9
1_109	1_245	64.29	42	15	0	2	43	3	44	5e-13	57.8
1_109	1_165	48.94	47	24	0	2	48	3	49	5e-12	55.1
1_109	1_434	59.38	32	13	0	5	36	8	39	6e-09	43.5
1_109	1_97	42.11	38	22	0	5	42	6	43	6e-05	34.3
1_110	1_110	100.00	443	0	0	1	443	1	443	0.0	 875
1_110	1_108	82.05	440	77	1	1	440	53	490	0.0	 677
1_110	1_245	49.53	428	206	5	3	426	56	477	5e-133	 392
1_110	1_95	48.89	450	208	5	3	442	56	493	2e-132	 390
1_110	1_165	49.65	431	199	5	2	426	54	472	3e-125	 372
1_110	1_97	46.24	439	223	6	1	437	53	480	7e-117	 350
1_110	1_166	55.35	159	71	0	3	161	59	217	4e-60	 194
1_110	1_168	43.98	266	135	4	185	442	10	269	7e-52	 174
1_110	1_168	43.18	44	25	0	130	173	203	246	3e-04	37.4
1_110	1_433	61.26	111	43	0	64	174	1	111	3e-37	 129
1_110	1_434	60.53	38	15	0	2	39	56	93	1e-08	48.5
1_110	1_432	25.47	106	76	1	229	334	1	103	3e-05	38.5
1_110	1_431	46.88	32	17	0	395	426	1	32	1e-04	36.2
1_111	1_111	100.00	624	0	0	1	624	1	624	0.0	1249
1_112	1_112	100.00	89	0	0	1	89	1	89	2e-60	 178
1_113	1_113	100.00	615	0	0	1	615	1	615	0.0	1240
1_113	1_559	35.77	137	70	1	125	243	15	151	1e-15	75.5
1_113	1_241	28.97	252	134	10	113	328	3	245	3e-15	72.8
1_113	1_583	29.96	227	132	7	124	330	10	229	2e-13	67.8
1_113	1_160	27.92	154	90	6	95	230	147	297	7e-04	37.0
1_114	1_114	100.00	119	0	0	1	119	1	119	4e-83	 238
1_115	1_115	100.00	130	0	0	1	130	1	130	4e-92	 261
1_115	1_218	96.92	130	4	0	1	130	493	622	6e-83	 253
1_116	1_116	100.00	481	0	0	1	481	1	481	0.0	 980
1_116	1_218	95.35	473	22	0	1	473	1	473	0.0	 928
1_116	1_260	36.48	466	263	12	15	468	16	460	2e-78	 254
1_116	1_31	30.22	139	59	6	343	468	510	623	5e-04	37.4
1_116	1_31	25.51	196	114	10	11	194	12	187	0.001	36.6
1_117	1_117	100.00	143	0	0	1	143	1	143	4e-101	 285
1_118	1_118	100.00	214	0	0	1	214	1	214	6e-158	 436
1_119	1_119	100.00	657	0	0	1	657	1	657	0.0	1336
1_120	1_120	100.00	438	0	0	1	438	1	438	0.0	 894
1_121	1_121	100.00	902	0	0	1	902	1	902	0.0	1850
1_122	1_122	100.00	142	0	0	1	142	1	142	3e-102	 288
1_123	1_123	100.00	190	0	0	1	190	1	190	2e-139	 386
1_124	1_124	100.00	317	0	0	1	317	1	317	0.0	 647
