4_6	4_6	100.00	49	0	0	1	49	1	49	6e-30	97.8
4_7	4_7	100.00	116	0	0	1	116	1	116	2e-76	 221
4_8	4_8	100.00	383	0	0	1	383	1	383	0.0	 776
4_9	4_9	100.00	268	0	0	1	268	1	268	0.0	 539
4_10	4_10	100.00	261	0	0	1	261	1	261	0.0	 530
4_11	4_11	100.00	549	0	0	1	549	1	549	0.0	1125
4_12	4_12	100.00	389	0	0	1	389	1	389	0.0	 792
4_13	4_13	100.00	243	0	0	1	243	1	243	2e-177	 487
4_14	4_14	100.00	508	0	0	1	508	1	508	0.0	1042
4_15	4_15	100.00	396	0	0	1	396	1	396	0.0	 809
4_16	4_16	100.00	750	0	0	1	750	1	750	0.0	1533
4_16	4_568	26.58	617	358	31	1	573	1	566	6e-28	 115
4_17	4_17	100.00	170	0	0	1	170	1	170	2e-126	 352
4_18	4_18	100.00	275	0	0	1	275	1	275	0.0	 546
4_19	4_19	100.00	566	0	0	1	566	1	566	0.0	1164
4_19	4_82	22.42	504	353	12	11	493	17	503	7e-22	94.4
4_20	4_20	100.00	1361	0	0	1	1361	1	1361	0.0	2726
4_21	4_21	100.00	499	0	0	1	499	1	499	0.0	1016
4_21	4_270	37.43	187	109	6	279	463	11	191	1e-30	 114
4_21	4_301	34.48	203	122	4	281	477	28	225	2e-22	93.6
4_21	4_234	31.89	185	117	2	287	463	26	209	1e-20	86.7
4_21	4_40	31.56	244	116	11	263	481	74	291	3e-20	86.7
4_21	4_609	31.86	204	124	7	265	463	7	200	5e-20	85.5
4_21	4_261	28.21	280	110	8	284	488	20	283	7e-19	83.6
4_21	4_619	28.89	225	144	7	263	478	5	222	3e-16	76.3
4_21	4_619	22.64	265	177	8	246	488	280	538	2e-09	54.3
4_21	4_543	31.12	196	120	7	283	463	77	272	6e-16	74.7
4_21	4_491	33.33	111	69	2	381	486	258	368	4e-14	69.3
4_21	4_491	36.04	111	62	3	266	376	7	108	2e-13	67.0
4_21	4_5	30.32	188	110	6	283	459	406	583	4e-14	69.3
4_21	4_536	38.00	100	58	2	386	481	206	305	2e-12	63.5
4_21	4_536	24.58	118	78	4	260	372	16	127	5e-04	37.4
4_21	4_33	32.00	125	78	2	361	484	327	445	4e-12	63.2
4_21	4_33	39.08	87	47	2	282	368	44	124	1e-11	61.6
4_21	4_608	29.44	197	122	8	299	481	56	249	7e-12	61.2
4_21	4_101	24.75	202	141	5	264	463	2	194	3e-11	58.5
4_21	4_542	30.28	109	62	2	369	463	246	354	7e-11	58.9
4_21	4_542	29.13	127	76	3	259	371	42	168	4e-05	40.8
4_21	4_395	23.85	218	153	6	265	479	6	213	2e-10	57.4
4_21	4_535	31.07	103	69	2	381	481	657	759	2e-10	58.2
4_21	4_535	25.26	95	62	2	265	354	20	110	5e-04	37.4
4_21	4_385	24.88	217	140	7	256	462	348	551	7e-10	55.8
4_21	4_293	28.87	194	116	7	283	462	17	202	9e-09	51.6
4_21	4_86	36.62	71	40	3	285	350	632	702	7e-06	43.5
4_21	4_86	28.12	96	64	3	386	477	819	913	5e-05	40.8
4_21	4_384	28.17	71	50	1	404	474	82	151	9e-06	41.6
4_21	4_4	25.20	127	85	3	285	411	187	303	5e-05	40.0
4_22	4_22	100.00	227	0	0	1	227	1	227	3e-165	 455
4_23	4_23	100.00	155	0	0	1	155	1	155	4e-112	 315
4_24	4_24	100.00	181	0	0	1	181	1	181	8e-132	 366
4_25	4_25	100.00	765	0	0	1	765	1	765	0.0	1549
4_25	4_715	30.61	147	86	6	314	455	104	239	2e-06	45.4
4_25	4_551	32.39	71	41	2	305	375	40	103	5e-06	44.3
4_26	4_26	100.00	207	0	0	1	207	1	207	1e-149	 414
4_27	4_27	100.00	296	0	0	1	296	1	296	0.0	 593
4_28	4_28	100.00	88	0	0	1	88	1	88	2e-59	 175
4_29	4_29	100.00	662	0	0	1	662	1	662	0.0	1362
4_29	4_601	23.21	573	393	13	8	572	20	553	3e-23	99.8
4_30	4_30	100.00	890	0	0	1	890	1	890	0.0	1827
4_31	4_31	100.00	746	0	0	1	746	1	746	0.0	1520
4_31	4_218	45.00	40	22	0	592	631	437	476	2e-04	38.9
4_31	4_218	25.98	204	119	10	4	187	3	194	3e-04	38.5
4_31	4_116	30.22	139	59	6	510	623	343	468	7e-04	37.4
4_32	4_32	100.00	276	0	0	1	276	1	276	0.0	 563
4_33	4_33	100.00	577	0	0	1	577	1	577	0.0	1181
4_33	4_491	29.36	545	300	18	45	572	21	497	3e-51	 181
4_33	4_261	43.70	135	76	0	335	469	169	303	6e-35	 131
4_33	4_261	46.39	97	48	2	34	130	8	100	1e-19	85.9
4_33	4_542	30.18	169	114	2	298	464	229	395	2e-20	89.4
4_33	4_40	34.88	129	82	1	330	458	188	314	6e-18	80.1
4_33	4_40	31.25	128	58	5	10	128	77	183	2e-09	54.7
4_33	4_543	36.61	112	70	1	360	470	209	320	1e-17	80.5
4_33	4_536	27.64	199	129	6	281	471	144	335	2e-15	73.9
4_33	4_609	37.72	114	67	4	340	452	118	228	2e-15	72.0
4_33	4_609	32.95	88	56	2	46	130	23	110	4e-08	50.1
4_33	4_535	26.38	163	110	4	340	500	656	810	2e-15	73.9
4_33	4_535	28.66	157	92	6	34	175	23	174	3e-06	45.1
4_33	4_301	44.68	94	49	2	42	132	27	120	2e-14	70.1
4_33	4_301	36.36	88	55	1	364	451	150	236	4e-11	59.7
4_33	4_608	35.42	96	61	1	361	456	169	263	3e-14	68.9
4_33	4_21	32.00	125	78	2	327	445	361	484	4e-12	63.2
4_33	4_21	39.08	87	47	2	44	124	282	368	1e-11	62.0
4_33	4_270	38.27	81	48	1	364	444	134	212	1e-10	56.6
4_33	4_270	34.12	85	53	2	47	128	17	101	2e-10	56.2
4_33	4_395	27.27	99	71	1	361	459	135	232	2e-10	57.4
4_33	4_395	43.75	64	33	2	46	108	23	84	1e-08	51.6
4_33	4_234	31.68	101	69	0	339	439	125	225	9e-10	54.3
4_33	4_234	33.73	83	50	2	47	124	24	106	6e-06	43.1
4_33	4_385	36.14	83	50	2	45	125	372	453	1e-09	55.5
4_33	4_385	33.68	95	56	3	362	454	493	582	9e-08	49.7
4_33	4_384	31.63	98	62	3	356	452	74	167	9e-09	50.4
4_33	4_619	32.56	86	55	1	42	124	20	105	6e-08	50.1
4_33	4_619	24.11	112	82	2	351	461	435	544	4e-05	41.2
4_33	4_101	32.58	89	59	1	34	122	9	96	1e-07	47.8
4_33	4_101	27.71	83	57	2	361	442	133	213	1e-06	45.1
4_33	4_293	40.98	61	34	1	32	90	4	64	6e-07	46.2
4_33	4_4	29.03	93	62	3	47	136	187	278	2e-04	38.5
4_33	4_5	27.66	94	63	3	42	133	403	493	3e-04	38.5
4_34	4_34	100.00	329	0	0	1	329	1	329	0.0	 635
4_34	4_262	30.65	124	84	1	70	193	58	179	6e-10	54.7
4_35	4_35	100.00	325	0	0	1	325	1	325	0.0	 645
4_35	4_263	23.85	260	183	5	56	311	22	270	3e-13	63.9
4_36	4_36	100.00	322	0	0	1	322	1	322	0.0	 666
4_36	4_521	27.94	315	208	8	13	318	15	319	2e-35	 128
4_37	4_37	100.00	664	0	0	1	664	1	664	0.0	1366
4_38	4_38	100.00	385	0	0	1	385	1	385	0.0	 783
4_39	4_39	100.00	652	0	0	1	652	1	652	0.0	1285
4_40	4_40	100.00	325	0	0	1	325	1	325	0.0	 662
4_40	4_608	32.19	233	133	9	93	311	41	262	3e-26	 102
4_40	4_301	30.67	225	139	9	90	310	28	239	8e-25	97.8
4_40	4_609	30.17	242	148	9	72	308	3	228	2e-24	96.3
4_40	4_5	29.18	233	156	4	78	310	393	616	3e-23	95.9
4_40	4_385	29.91	234	143	8	80	307	361	579	7e-22	91.3
4_40	4_270	31.86	226	137	6	82	304	5	216	7e-22	87.8
4_40	4_543	29.10	268	157	10	76	320	56	313	7e-22	90.1
4_40	4_21	31.56	244	116	11	74	291	263	481	2e-20	86.7
4_40	4_261	25.00	296	169	9	76	320	5	298	4e-19	82.0
4_40	4_542	36.89	103	63	1	222	322	295	397	2e-18	80.9
4_40	4_542	30.39	102	42	2	87	169	61	152	2e-04	37.4
4_40	4_33	34.88	129	82	1	188	314	330	458	4e-18	80.1
4_40	4_33	31.25	128	58	5	77	183	10	128	9e-10	54.3
4_40	4_491	37.62	101	61	1	222	320	285	385	5e-17	76.6
4_40	4_491	30.11	93	55	2	93	184	22	105	6e-08	48.9
4_40	4_101	24.78	230	149	7	76	299	3	214	2e-16	72.0
4_40	4_536	32.11	109	72	1	210	316	215	323	1e-15	72.4
4_40	4_536	32.50	80	47	3	52	129	2	76	2e-04	37.4
4_40	4_535	29.81	104	71	1	216	317	675	778	4e-15	70.9
4_40	4_234	29.47	207	122	8	97	291	27	221	2e-14	66.6
4_40	4_395	26.45	242	157	9	76	313	6	230	8e-14	66.2
4_40	4_619	24.34	226	143	7	86	300	17	225	2e-11	59.7
4_40	4_619	26.96	204	132	6	97	288	317	515	5e-09	52.4
4_40	4_384	26.92	156	107	3	157	309	17	168	6e-11	55.8
4_40	4_293	25.54	231	150	10	83	302	8	227	2e-08	49.7
4_40	4_4	30.68	88	54	1	92	179	185	265	2e-06	43.5
4_40	4_86	28.57	105	67	4	215	311	490	594	6e-05	39.3
4_41	4_41	100.00	228	0	0	1	228	1	228	2e-163	 450
4_42	4_42	100.00	722	0	0	1	722	1	722	0.0	1503
4_43	4_43	100.00	151	0	0	1	151	1	151	6e-112	 313
4_44	4_44	100.00	339	0	0	1	339	1	339	0.0	 704
4_45	4_45	100.00	289	0	0	1	289	1	289	0.0	 600
4_46	4_46	100.00	317	0	0	1	317	1	317	0.0	 658
4_46	4_422	35.37	164	97	3	1	160	1	159	2e-23	95.9
4_47	4_47	100.00	64	0	0	1	64	1	64	3e-39	 122
4_48	4_48	100.00	293	0	0	1	293	1	293	0.0	 593
4_49	4_49	100.00	121	0	0	1	121	1	121	4e-83	 238
4_50	4_50	100.00	236	0	0	1	236	1	236	3e-174	 478
4_51	4_51	100.00	209	0	0	1	209	1	209	2e-151	 418
4_52	4_52	100.00	108	0	0	1	108	1	108	3e-74	 214
4_53	4_53	100.00	283	0	0	1	283	1	283	0.0	 576
4_54	4_54	100.00	87	0	0	1	87	1	87	2e-61	 180
4_55	4_55	100.00	144	0	0	1	144	1	144	2e-101	 286
4_56	4_56	100.00	263	0	0	1	263	1	263	0.0	 536
4_57	4_57	100.00	138	0	0	1	138	1	138	2e-100	 283
4_58	4_58	100.00	153	0	0	1	153	1	153	1e-102	 290
4_59	4_59	100.00	85	0	0	1	85	1	85	1e-58	 173
4_60	4_60	100.00	124	0	0	1	124	1	124	1e-86	 247
4_61	4_61	100.00	109	0	0	1	109	1	109	1e-74	 215
4_62	4_62	100.00	185	0	0	1	185	1	185	1e-136	 379
4_63	4_63	100.00	61	0	0	1	61	1	61	1e-40	 125
4_64	4_64	100.00	133	0	0	1	133	1	133	1e-92	 263
4_65	4_65	100.00	183	0	0	1	183	1	183	1e-130	 363
4_66	4_66	100.00	119	0	0	1	119	1	119	9e-84	 239
4_67	4_67	100.00	226	0	0	1	226	1	226	2e-164	 453
4_68	4_68	100.00	147	0	0	1	147	1	147	4e-102	 288
4_69	4_69	100.00	498	0	0	1	498	1	498	0.0	 988
4_70	4_70	100.00	214	0	0	1	214	1	214	8e-161	 443
4_71	4_71	100.00	250	0	0	1	250	1	250	0.0	 517
4_72	4_72	100.00	323	0	0	1	323	1	323	0.0	 661
4_73	4_73	100.00	1128	0	0	1	1128	1	1128	0.0	2247
4_74	4_74	100.00	492	0	0	1	492	1	492	0.0	1011
4_74	4_187	26.10	249	155	7	58	290	22	257	2e-14	70.1
4_74	4_187	37.08	89	46	3	402	487	469	550	2e-08	51.2
4_74	4_254	24.33	337	203	12	176	487	139	448	3e-13	66.6
4_75	4_75	100.00	376	0	0	1	376	1	376	0.0	 765
4_75	4_298	30.05	213	95	4	7	212	6	171	1e-20	87.0
4_75	4_155	60.00	65	26	0	8	72	5	69	2e-20	82.4
4_75	4_155	31.40	86	49	4	141	220	3	84	1e-04	36.6
4_75	4_150	60.00	65	26	0	8	72	5	69	9e-19	82.0
4_75	4_348	46.99	83	43	1	3	84	7	89	2e-18	82.4
4_75	4_300	53.70	54	25	0	9	62	242	295	3e-15	70.5
4_75	4_761	50.77	65	29	2	11	75	4	65	4e-12	61.6
4_76	4_76	100.00	249	0	0	1	249	1	249	0.0	 503
4_77	4_77	100.00	352	0	0	1	352	1	352	0.0	 708
4_78	4_78	100.00	271	0	0	1	271	1	271	0.0	 543
4_79	4_79	100.00	578	0	0	1	578	1	578	0.0	1182
4_80	4_80	100.00	181	0	0	1	181	1	181	1e-130	 363
4_81	4_81	100.00	90	0	0	1	90	1	90	5e-60	 177
4_82	4_82	100.00	593	0	0	1	593	1	593	0.0	1210
4_82	4_19	22.42	504	353	12	17	503	11	493	1e-26	 109
4_83	4_83	100.00	651	0	0	1	651	1	651	0.0	1305
4_84	4_84	100.00	109	0	0	1	109	1	109	9e-78	 223
4_84	4_665	30.39	102	63	4	1	101	1	95	2e-09	46.6
4_85	4_85	100.00	871	0	0	1	871	1	871	0.0	1714
4_86	4_86	100.00	952	0	0	1	952	1	952	0.0	1941
4_86	4_608	30.97	113	68	3	824	935	158	261	4e-09	53.9
4_86	4_608	26.47	136	81	4	460	594	145	262	5e-08	50.8
4_86	4_270	30.30	99	64	3	818	915	114	208	2e-07	48.1
4_86	4_270	32.58	89	56	3	483	570	120	205	6e-06	43.5
4_86	4_270	55.56	36	14	1	634	669	19	52	1e-04	39.7
4_86	4_609	32.32	99	58	2	837	935	141	230	4e-07	47.4
4_86	4_609	25.35	142	95	4	456	597	104	234	2e-05	42.4
4_86	4_301	31.07	103	61	3	838	939	150	243	2e-06	45.8
4_86	4_21	36.62	71	40	3	632	702	285	350	1e-05	43.5
4_86	4_21	28.12	96	64	3	819	913	386	477	9e-05	40.8
4_86	4_542	28.03	157	101	7	440	594	240	386	3e-05	42.4
4_86	4_542	26.19	126	78	5	820	939	277	393	8e-05	40.8
4_86	4_619	30.38	79	51	2	831	908	139	214	5e-05	41.6
4_86	4_234	32.89	76	46	3	837	910	149	221	1e-04	39.7
4_86	4_543	31.03	116	66	6	829	942	206	309	4e-04	38.5
4_86	4_543	26.26	99	65	3	497	594	213	304	6e-04	37.7
4_86	4_535	24.19	124	85	3	789	906	627	747	5e-04	38.5
4_87	4_87	100.00	295	0	0	1	295	1	295	0.0	 593
4_88	4_88	100.00	236	0	0	1	236	1	236	3e-172	 473
4_89	4_89	100.00	183	0	0	1	183	1	183	5e-130	 362
4_90	4_90	100.00	372	0	0	1	372	1	372	0.0	 729
4_91	4_91	100.00	368	0	0	1	368	1	368	0.0	 747
4_92	4_92	100.00	271	0	0	1	271	1	271	0.0	 546
4_93	4_93	100.00	1494	0	0	1	1494	1	1494	0.0	3058
4_93	4_247	18.29	727	381	21	855	1486	222	830	4e-13	68.9
4_94	4_94	100.00	1126	0	0	1	1126	1	1126	0.0	2291
4_95	4_95	100.00	493	0	0	1	493	1	493	0.0	 971
4_95	4_245	64.33	485	170	3	1	484	1	483	0.0	 593
4_95	4_108	50.70	503	227	10	1	493	1	492	7e-147	 429
4_95	4_110	48.89	450	208	5	56	493	3	442	3e-132	 390
4_95	4_165	45.05	495	248	6	1	486	1	480	1e-123	 370
4_95	4_97	40.90	489	280	4	1	489	1	480	7e-109	 331
4_95	4_166	67.12	219	72	0	2	220	5	223	2e-103	 308
4_95	4_168	58.78	262	102	4	237	493	9	269	2e-89	 273
4_95	4_168	38.64	44	27	0	183	226	203	246	4e-04	37.0
4_95	4_433	64.60	113	40	0	117	229	1	113	7e-37	 128
4_95	4_434	44.79	96	52	1	1	96	3	97	3e-22	87.8
4_95	4_432	36.28	113	72	0	282	394	1	113	2e-13	63.9
4_95	4_109	69.05	42	13	0	3	44	2	43	2e-12	58.9
4_95	4_431	42.86	35	20	0	447	481	1	35	8e-05	37.0
4_96	4_96	100.00	647	0	0	1	647	1	647	0.0	1298
4_96	4_164	55.96	654	274	9	1	645	1	649	0.0	 658
4_96	4_107	51.37	656	296	12	1	645	12	655	0.0	 587
4_96	4_98	54.74	380	160	7	277	645	1	379	4e-123	 370
4_96	4_706	51.86	403	155	8	272	644	35	428	3e-119	 362
4_96	4_707	48.90	272	117	5	1	255	1	267	1e-69	 226
4_96	4_99	47.35	245	119	5	1	240	1	240	7e-54	 182
4_97	4_97	100.00	483	0	0	1	483	1	483	0.0	 942
4_97	4_165	53.24	479	219	3	1	475	1	478	3e-156	 453
4_97	4_108	44.31	492	255	5	1	479	1	486	4e-125	 373
4_97	4_110	46.24	439	223	6	53	480	1	437	7e-117	 350
4_97	4_95	40.90	489	280	4	1	480	1	489	7e-109	 331
4_97	4_245	40.85	492	267	8	1	476	1	484	2e-108	 330
4_97	4_166	45.61	228	121	2	1	225	2	229	3e-57	 187
4_97	4_433	56.64	113	49	0	116	228	1	113	3e-33	 118
4_97	4_168	31.52	257	161	6	236	479	9	263	2e-25	 100
4_97	4_434	42.70	89	51	0	5	93	7	95	6e-17	73.2
4_97	4_109	42.11	38	22	0	6	43	5	42	6e-04	34.3
4_98	4_98	100.00	381	0	0	1	381	1	381	0.0	 753
4_98	4_96	54.74	380	160	7	1	379	277	645	2e-123	 370
4_98	4_107	52.79	377	166	6	1	377	289	653	5e-119	 358
4_98	4_706	50.75	398	173	6	1	381	40	431	8e-118	 349
4_98	4_164	50.26	382	180	7	1	379	275	649	2e-107	 328
4_99	4_99	100.00	249	0	0	1	249	1	249	3e-179	 492
4_99	4_164	48.35	242	118	4	1	240	1	237	1e-56	 189
4_99	4_96	47.35	245	119	5	1	240	1	240	3e-54	 182
4_99	4_107	43.90	246	127	7	1	240	12	252	8e-47	 161
4_99	4_707	37.98	258	139	5	1	241	1	254	5e-44	 148
4_100	4_100	100.00	610	0	0	1	610	1	610	0.0	1209
4_100	4_394	23.66	224	154	6	7	225	10	221	2e-05	42.4
4_101	4_101	100.00	234	0	0	1	234	1	234	4e-171	 471
4_101	4_395	47.91	215	110	2	3	216	6	219	4e-67	 208
4_101	4_301	33.94	218	135	5	3	212	10	226	3e-30	 111
4_101	4_619	33.00	200	125	3	25	216	28	226	8e-25	98.2
4_101	4_619	22.55	235	140	6	18	221	310	533	2e-07	46.6
4_101	4_40	24.78	230	149	7	3	214	76	299	2e-16	72.0
4_101	4_609	23.67	207	143	5	24	221	26	226	3e-16	70.9
4_101	4_608	25.42	236	150	9	3	216	21	252	9e-16	70.1
4_101	4_535	30.99	142	77	5	88	221	639	767	2e-15	70.5
4_101	4_535	26.42	106	74	3	3	104	20	125	2e-04	37.4
4_101	4_234	26.32	209	129	4	25	214	27	229	6e-14	63.9
4_101	4_270	25.60	207	141	6	3	203	1	200	3e-13	62.0
4_101	4_536	30.63	111	73	2	108	214	196	306	2e-12	60.8
4_101	4_536	33.33	57	31	2	2	54	20	73	7e-04	35.0
4_101	4_21	24.75	202	141	5	2	194	264	463	1e-11	58.5
4_101	4_385	23.58	212	139	7	24	221	376	578	2e-09	52.0
4_101	4_543	23.61	216	142	9	31	224	88	302	3e-09	51.6
4_101	4_491	28.70	108	76	1	107	213	256	363	3e-09	51.6
4_101	4_491	33.33	69	44	1	4	72	7	73	1e-06	43.5
4_101	4_415	27.47	182	108	7	24	197	488	653	9e-09	50.1
4_101	4_33	32.58	89	59	1	9	96	34	122	6e-08	47.8
4_101	4_33	27.71	83	57	2	133	213	361	442	4e-07	45.1
4_101	4_542	26.51	83	60	1	133	214	292	374	9e-08	47.0
4_101	4_542	39.47	38	23	0	17	54	63	100	2e-04	37.0
4_101	4_261	36.36	55	35	0	113	167	175	229	2e-07	45.8
4_101	4_261	26.80	97	65	2	3	99	5	95	2e-04	36.6
4_101	4_5	25.43	232	148	7	4	221	392	612	2e-07	45.8
4_101	4_293	27.59	203	109	13	15	193	14	202	1e-05	40.4
4_101	4_4	27.78	90	62	1	2	88	167	256	3e-05	39.3
4_102	4_102	100.00	337	0	0	1	337	1	337	0.0	 675
4_103	4_103	100.00	332	0	0	1	332	1	332	0.0	 675
4_104	4_104	100.00	293	0	0	1	293	1	293	0.0	 588
4_105	4_105	100.00	308	0	0	1	308	1	308	0.0	 622
4_106	4_106	100.00	119	0	0	1	119	1	119	3e-80	 230
4_107	4_107	100.00	657	0	0	1	657	1	657	0.0	1314
4_107	4_96	51.37	656	296	12	12	655	1	645	0.0	 587
4_107	4_164	51.52	658	296	15	12	655	1	649	0.0	 575
4_107	4_706	52.99	402	162	6	277	653	28	427	2e-123	 374
4_107	4_98	52.79	377	166	6	289	653	1	377	9e-119	 358
4_107	4_707	43.88	278	133	7	12	272	1	272	6e-58	 194
4_107	4_99	43.90	246	127	7	12	252	1	240	2e-46	 161
4_108	4_108	100.00	492	0	0	1	492	1	492	0.0	 967
4_108	4_110	81.53	444	72	2	53	490	1	440	0.0	 687
4_108	4_245	49.79	482	233	4	1	477	1	478	3e-152	 443
4_108	4_245	37.29	59	32	2	183	237	428	485	4e-04	37.7
4_108	4_95	50.70	503	227	10	1	492	1	493	5e-150	 437
4_108	4_165	48.60	500	231	5	1	489	1	485	1e-144	 423
4_108	4_97	44.31	492	255	5	1	486	1	479	2e-127	 379
4_108	4_166	54.93	213	95	1	2	213	5	217	5e-79	 245
4_108	4_168	41.67	264	142	3	237	492	10	269	1e-52	 177
4_108	4_168	43.18	44	25	0	182	225	203	246	2e-04	38.1
4_108	4_433	63.06	111	41	0	116	226	1	111	6e-38	 131
4_108	4_434	51.65	91	44	0	1	91	3	93	3e-23	90.5
4_108	4_109	91.49	47	4	0	3	49	2	48	2e-22	87.0
4_108	4_432	25.00	108	76	2	281	387	1	104	1e-04	37.0
4_108	4_431	40.00	35	21	0	445	479	1	35	2e-04	35.8
4_109	4_109	100.00	48	0	0	1	48	1	48	1e-28	94.4
4_109	4_108	91.49	47	4	0	2	48	3	49	2e-23	87.0
4_109	4_166	61.90	42	16	0	2	43	6	47	3e-14	59.3
4_109	4_95	69.05	42	13	0	2	43	3	44	2e-13	58.9
4_109	4_245	64.29	42	15	0	2	43	3	44	5e-13	57.8
4_109	4_165	48.94	47	24	0	2	48	3	49	5e-12	55.1
4_109	4_434	59.38	32	13	0	5	36	8	39	6e-09	43.5
4_109	4_97	42.11	38	22	0	5	42	6	43	6e-05	34.3
4_110	4_110	100.00	443	0	0	1	443	1	443	0.0	 875
4_110	4_108	82.05	440	77	1	1	440	53	490	0.0	 677
4_110	4_245	49.53	428	206	5	3	426	56	477	5e-133	 392
4_110	4_95	48.89	450	208	5	3	442	56	493	2e-132	 390
4_110	4_165	49.65	431	199	5	2	426	54	472	3e-125	 372
4_110	4_97	46.24	439	223	6	1	437	53	480	7e-117	 350
4_110	4_166	55.35	159	71	0	3	161	59	217	4e-60	 194
4_110	4_168	43.98	266	135	4	185	442	10	269	7e-52	 174
4_110	4_168	43.18	44	25	0	130	173	203	246	3e-04	37.4
4_110	4_433	61.26	111	43	0	64	174	1	111	3e-37	 129
4_110	4_434	60.53	38	15	0	2	39	56	93	1e-08	48.5
4_110	4_432	25.47	106	76	1	229	334	1	103	3e-05	38.5
4_110	4_431	46.88	32	17	0	395	426	1	32	1e-04	36.2
4_111	4_111	100.00	624	0	0	1	624	1	624	0.0	1249
4_112	4_112	100.00	89	0	0	1	89	1	89	2e-60	 178
4_113	4_113	100.00	615	0	0	1	615	1	615	0.0	1240
4_113	4_559	35.77	137	70	1	125	243	15	151	1e-15	75.5
4_113	4_241	28.97	252	134	10	113	328	3	245	3e-15	72.8
4_113	4_583	29.96	227	132	7	124	330	10	229	2e-13	67.8
4_113	4_160	27.92	154	90	6	95	230	147	297	7e-04	37.0
4_114	4_114	100.00	119	0	0	1	119	1	119	4e-83	 238
4_115	4_115	100.00	130	0	0	1	130	1	130	4e-92	 261
4_115	4_218	96.92	130	4	0	1	130	493	622	6e-83	 253
4_116	4_116	100.00	481	0	0	1	481	1	481	0.0	 980
4_116	4_218	95.35	473	22	0	1	473	1	473	0.0	 928
4_116	4_260	36.48	466	263	12	15	468	16	460	2e-78	 254
4_116	4_31	30.22	139	59	6	343	468	510	623	5e-04	37.4
4_116	4_31	25.51	196	114	10	11	194	12	187	0.001	36.6
4_117	4_117	100.00	143	0	0	1	143	1	143	4e-101	 285
4_118	4_118	100.00	214	0	0	1	214	1	214	6e-158	 436
4_119	4_119	100.00	657	0	0	1	657	1	657	0.0	1336
4_120	4_120	100.00	438	0	0	1	438	1	438	0.0	 894
4_121	4_121	100.00	902	0	0	1	902	1	902	0.0	1850
4_122	4_122	100.00	142	0	0	1	142	1	142	3e-102	 288
4_123	4_123	100.00	190	0	0	1	190	1	190	2e-139	 386
4_124	4_124	100.00	317	0	0	1	317	1	317	0.0	 647
